datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-02-09 14:00:00,8.382,8.388,8.39,8.382,0.07,0.006,40247,33748541.0,0.1,0.03,8.37375,0.008503095412144801,8.39075619082429,8.35674380917571,1.6758602966688518,8.37642233345065,8.366333437873637,0.01008889557701309,0.010993185771325022,-0.0018085803886238629,46825.65,0.008000000000000895,0.01244999999999985,8.396,8.35,8.373000000000001,False,False,0.006000000000000227,0.005600000000000094
2026-02-09 14:05:00,8.388,8.394,8.395,8.382,0.07,0.006,49737,41720794.0,0.15,0.04,8.374600000000001,0.00962124841493138,8.393842496829864,8.355357503170138,2.01637034648144,8.379126589842858,8.36838281284596,0.010743776996898546,0.010943304016439729,-0.0003990540390823652,46892.15,0.0129999999999999,0.012299999999999844,8.396,8.35,8.373000000000001,False,False,0.006000000000000227,0.005650000000000155
2026-02-09 14:10:00,8.394,8.385,8.395,8.382,-0.11,-0.009,44626,37433157.0,0.15,0.04,8.37495,0.009875408053328903,8.394700816106658,8.355199183893342,1.017679466582843,8.380030191405496,8.369613715598112,0.010416475807383918,0.010837938374628568,-0.0008429251344892995,46843.4,0.0129999999999999,0.012649999999999828,8.396,8.35,8.373000000000001,False,False,0.009000000000000341,0.005950000000000166
2026-02-09 14:15:00,8.381,8.377,8.383,8.374,-0.1,-0.008,71039,59516964.0,0.11,0.06,8.375150000000001,0.009874342083814849,8.39489868416763,8.355401315832372,0.18735425452107823,8.379564008112343,8.37016084777603,0.009403160336313832,0.010550982766965622,-0.00229564486130358,48437.9,0.010999999999999233,0.012499999999999822,8.396,8.35,8.373000000000001,False,False,0.0039999999999995595,0.005950000000000078
2026-02-09 14:20:00,8.376,8.37,8.376,8.363,-0.08,-0.007,65709,55002623.0,0.16,0.06,8.37485,0.009938097880525255,8.39472619576105,8.35497380423895,-0.4880209531348262,8.378092622248905,8.370148933125952,0.007943689122953401,0.010029524038163177,-0.004171669830419552,50608.25,0.014000000000001123,0.012749999999999862,8.396,8.35,8.373000000000001,False,False,0.006000000000000227,0.006050000000000111
2026-02-09 14:25:00,8.37,8.373,8.376,8.369,0.04,0.003,66197,55426247.0,0.08,0.06,8.374550000000001,0.009896703332488464,8.394343406664978,8.354756593335024,-0.15661780978252068,8.37730914190292,8.37036012326477,0.00694901863814934,0.00941342295816041,-0.004928808640022139,52470.95,0.006999999999999673,0.012799999999999834,8.396,8.35,8.373000000000001,False,False,0.0030000000000001137,0.006100000000000172
2026-02-09 14:30:00,8.374,8.373,8.376,8.371,0.0,0.0,78893,66060051.0,0.06,0.07,8.374199999999998,0.009817278002458914,8.393834556004917,8.35456544399508,-0.12223347446190462,8.376646196994779,8.370555669689603,0.006090527305175897,0.008748843827563507,-0.005316633044775219,51727.0,0.004999999999999005,0.011949999999999772,8.395,8.35,8.372499999999999,False,False,0.0010000000000012221,0.006100000000000172
2026-02-09 14:35:00,8.373,8.379,8.38,8.369,0.07,0.006,96285,80621623.0,0.13,0.08,8.3744,0.00987500832824205,8.394150016656484,8.354649983343515,0.46582239195122077,8.377008320534044,8.37118117563852,0.005827144895523162,0.008164504041155438,-0.004674718291264552,55007.95,0.011000000000001009,0.011799999999999856,8.395,8.35,8.372499999999999,False,False,0.006000000000000227,0.006100000000000172
2026-02-09 14:40:00,8.378,8.377,8.381,8.374,-0.02,-0.002,50217,42067488.0,0.08,0.04,8.375,0.009635460823042891,8.394270921646086,8.355729078353914,0.20756661634882403,8.377007040451883,8.371612199665297,0.00539484078658603,0.007610571390241556,-0.004431461207311051,54438.3,0.006999999999999673,0.011299999999999866,8.395,8.35,8.372499999999999,False,False,0.0009999999999994458,0.005650000000000155
2026-02-09 14:45:00,8.377,8.384,8.384,8.373,0.08,0.007,103638,86810851.0,0.13,0.09,8.37625,0.00905465858631064,8.394359317172622,8.35814068282738,0.8559130005980128,8.378082880382362,8.372529814504905,0.005553065877457186,0.007199070287684683,-0.003292008820454993,54657.4,0.011000000000001009,0.01089999999999991,8.395,8.354,8.3745,False,False,0.006999999999999673,0.005650000000000155
2026-02-09 14:50:00,8.382,8.393,8.394,8.382,0.11,0.009,121815,102212607.0,0.14,0.11,8.378,0.008717797887631681,8.395435595775263,8.360564404224737,1.72061800392066,8.380377821861998,8.374046124541579,0.006331697320419494,0.007025595694231645,-0.001387796747624303,58590.5,0.012000000000000455,0.011049999999999916,8.395,8.354,8.3745,False,False,0.011000000000001009,0.006150000000000233
2026-02-09 14:55:00,8.392,8.391,8.393,8.388,-0.02,-0.002,119929,100628005.0,0.06,0.1,8.379299999999999,0.008615164109947645,8.396530328219894,8.362069671780104,1.3580704732590703,8.382012003114,8.375301967168129,0.006710035945870274,0.006962483744559372,-0.0005048955973781955,63118.15,0.005000000000000782,0.010349999999999948,8.395,8.354,8.3745,False,False,0.0009999999999994458,0.005700000000000216
2026-02-09 15:00:00,8.391,8.395,8.397,8.391,0.05,0.004,224768,188675505.0,0.07,0.19,8.381150000000002,0.007727428932361986,8.396604857864725,8.365695142135278,1.792316709894929,8.384010156481075,8.376761080711232,0.0072490757698435715,0.007019802149616212,0.00045854724045471876,69718.45,0.006000000000000227,0.00984999999999996,8.397,8.355,8.376000000000001,False,False,0.0039999999999995595,0.00555000000000021
2026-02-10 09:35:00,8.395,8.381,8.4,8.375,-0.17,-0.014,190569,159835512.0,0.3,0.16,8.38155,0.007486654794366724,8.396523309588733,8.366576690411268,-0.07346405238482985,8.383547055483987,8.377075074732621,0.006471980751365791,0.006910237869966128,-0.0008765142372006741,76715.1,0.025000000000000355,0.010200000000000032,8.4,8.363,8.381499999999999,False,False,0.013999999999999346,0.005450000000000177
2026-02-10 09:40:00,8.382,8.371,8.392,8.362,-0.12,-0.01,104617,87640450.0,0.36,0.09,8.38125,0.0077925402931588485,8.396835080586317,8.365664919413682,-1.31536053897569,8.381616739255682,8.376625069196871,0.004991670058810627,0.006526524307735028,-0.003069708497848803,80007.6,0.02999999999999936,0.011350000000000016,8.4,8.362,8.381,False,False,0.010999999999999233,0.005800000000000072
2026-02-10 09:45:00,8.371,8.336,8.374,8.336,-0.42,-0.035,119978,100271256.0,0.45,0.1,8.37925,0.0127604446387324,8.404770889277465,8.353729110722536,-3.3893803252530574,8.374598779370192,8.373615804811918,0.000982974558274563,0.005417814357842936,-0.008869679599136746,85297.5,0.038000000000000256,0.012900000000000045,8.4,8.336,8.368,False,True,0.03500000000000014,0.007450000000000045
2026-02-10 09:50:00,8.333,8.365,8.367,8.329,0.35,0.029,136506,113868291.0,0.46,0.12,8.3783,0.01309117822726582,8.404482356454531,8.352117643545467,-1.015951335250975,8.37312204408247,8.372977597048072,0.0001444470343976434,0.004363140893153878,-0.008437387717512469,90483.6,0.038000000000000256,0.014250000000000096,8.4,8.329,8.3645,False,False,0.03200000000000003,0.00860000000000003
2026-02-10 09:55:00,8.366,8.386,8.388,8.366,0.25,0.021,58487,49012065.0,0.26,0.05,8.37885,0.013176034864348436,8.405202069728697,8.352497930271303,0.5426518731629735,8.375103268069783,8.373942219488956,0.0011610485808262183,0.003722722430688346,-0.005123347699724255,91290.15,0.022999999999999687,0.014700000000000112,8.4,8.329,8.3645,False,False,0.019999999999999574,0.009149999999999991
2026-02-10 10:00:00,8.386,8.376,8.394,8.376,-0.12,-0.01,125856,105545249.0,0.21,0.11,8.378800000000002,0.013185318789798946,8.4051706375796,8.352429362420404,-0.21235739875843013,8.375241226828278,8.37409464767496,0.0011465791533176173,0.0032074937752142006,-0.004121829243793167,95871.1,0.018000000000000682,0.015200000000000102,8.4,8.329,8.3645,False,False,0.009999999999999787,0.00959999999999992
2026-02-10 10:05:00,8.376,8.382,8.391,8.373,0.07,0.006,67745,56787147.0,0.21,0.06,8.3788,0.013185318789798946,8.405170637579598,8.352429362420402,0.24269417000940346,8.376281038085466,8.374680229328668,0.0016008087567982443,0.0028861567715310096,-0.0025706960294655306,96842.9,0.018000000000000682,0.01565000000000021,8.4,8.329,8.3645,False,False,0.006000000000000227,0.009649999999999982
2026-02-10 10:10:00,8.382,8.39,8.392,8.377,0.1,0.008,42229,35416657.0,0.18,0.04,8.3789,0.013266102430401371,8.405432204860803,8.352367795139196,0.8367190030557409,8.37839164761078,8.375815027156174,0.002576620454606271,0.002824249508146062,-0.0004952581070795823,96942.0,0.014999999999998792,0.016000000000000104,8.4,8.329,8.3645,False,False,0.008000000000000895,0.009750000000000014
2026-02-10 10:15:00,8.39,8.392,8.394,8.383,0.02,0.002,52219,43808575.0,0.13,0.05,8.3788,0.013153346582731977,8.405106693165465,8.352493306834536,1.0035468857278274,8.380485240286044,8.377013914033494,0.0034713262525496447,0.002953664857026779,0.0010353227910457315,97066.1,0.011000000000001009,0.015900000000000157,8.4,8.329,8.3645,False,False,0.0019999999999988916,0.009549999999999947
2026-02-10 10:20:00,8.393,8.398,8.404,8.392,0.07,0.006,73507,61729438.0,0.14,0.06,8.37945,0.013782044001230807,8.407014088002462,8.351885911997538,1.3459541994164863,8.383179818703576,8.378568438919903,0.0046113797836735415,0.003285207842356132,0.002652343882634819,98510.15,0.012000000000000455,0.015850000000000187,8.404,8.329,8.3665,False,False,0.004999999999999005,0.009349999999999881
2026-02-10 10:25:00,8.398,8.388,8.401,8.384,-0.12,-0.01,34912,29290445.0,0.2,0.03,8.379999999999999,0.013898125583929152,8.407796251167857,8.35220374883214,0.5756171903678544,8.383921385056873,8.379267073073983,0.004654311982889681,0.0035590286704628416,0.002190566624853678,96703.8,0.01699999999999946,0.0161500000000002,8.404,8.329,8.3665,False,False,0.009999999999999787,0.009649999999999891
2026-02-10 10:30:00,8.388,8.375,8.388,8.371,-0.15,-0.013,35502,29747269.0,0.2,0.03,8.38025,0.013752990105862754,8.407755980211725,8.352744019788275,-0.3817351688315532,8.382548864278892,8.378950993587022,0.0035978706918697867,0.003566797074744231,6.214723425111181e-05,95193.45,0.01699999999999946,0.016300000000000113,8.404,8.329,8.3665,False,False,0.0129999999999999,0.009999999999999875
2026-02-10 10:35:00,8.374,8.37,8.383,8.369,-0.06,-0.005,41554,34802166.0,0.17,0.04,8.3801,0.013852227638042607,8.407804455276086,8.352395544723915,-0.7291246046421825,8.380618269774446,8.37828795702502,0.002330312749426966,0.0033195002096807784,-0.0019783749205076247,93961.3,0.013999999999999346,0.0166500000000001,8.404,8.329,8.3665,False,False,0.004000000000001336,0.010049999999999937
2026-02-10 10:40:00,8.366,8.369,8.371,8.362,-0.01,-0.001,51940,43454797.0,0.11,0.04,8.379900000000001,0.013988341010296267,8.407876682020593,8.35192331797941,-0.7792203515755143,8.378830843655301,8.377599960208352,0.0012308834469489938,0.0029017768571344216,-0.0033417868203708557,92613.65,0.009000000000000341,0.016850000000000163,8.404,8.329,8.3665,False,False,0.0030000000000001137,0.010149999999999881
2026-02-10 10:45:00,8.369,8.367,8.373,8.365,-0.02,-0.002,42812,35832412.0,0.1,0.04,8.379299999999999,0.014283225347431951,8.407866450694863,8.350733549305135,-0.8611500344499888,8.377010713862179,8.376814777970695,0.0001959358914831455,0.0023606086640041665,-0.004329345545042042,89940.0,0.007999999999999119,0.01670000000000007,8.404,8.329,8.3665,False,False,0.0019999999999988916,0.009949999999999815
2026-02-10 10:50:00,8.367,8.359,8.37,8.358,-0.1,-0.008,22026,18421056.0,0.14,0.02,8.378400000000001,0.01498560713025174,8.408371214260505,8.348428785739497,-1.294575510446808,8.374239834806458,8.375495164787681,-0.001255329981223241,0.001637420934958685,-0.005785501832363852,88530.45,0.011999999999998678,0.01695000000000002,8.404,8.329,8.3665,False,False,0.008000000000000895,0.010299999999999887
2026-02-10 10:55:00,8.357,8.373,8.373,8.353,0.17,0.014,51393,42979360.0,0.24,0.04,8.377849999999999,0.014971112535007816,8.407792225070015,8.347907774929983,-0.3239572201904381,8.37404909099008,8.375310337766372,-0.0012612467762913582,0.0010576873927086766,-0.00463786833800007,85918.2,0.019999999999999574,0.01739999999999995,8.404,8.329,8.3665,False,False,0.016000000000000014,0.010749999999999904
2026-02-10 11:00:00,8.373,8.367,8.373,8.367,-0.07,-0.006,9472,7927832.0,0.07,0.01,8.37655,0.014712955265376484,8.405975910530753,8.347124089469247,-0.6490878159925328,8.372964615453146,8.374694757191085,-0.0017301417379389505,0.0005001215665791513,-0.004460526609036204,80301.05,0.005999999999998451,0.017099999999999848,8.404,8.329,8.3665,False,False,0.005999999999998451,0.010499999999999777
2026-02-10 11:05:00,8.365,8.366,8.368,8.361,-0.01,-0.001,10078,8429342.0,0.08,0.01,8.3753,0.014480840336504708,8.40426168067301,8.346338319326989,-0.6422279221293048,8.37189313615266,8.374050701102856,-0.0021575649501954786,-3.141573677577469e-05,-0.004252298426839407,74808.5,0.006999999999999673,0.017199999999999792,8.404,8.329,8.3665,False,False,0.0009999999999994458,0.010499999999999777
2026-02-10 11:10:00,8.365,8.357,8.366,8.355,-0.11,-0.009,51420,42987209.0,0.13,0.04,8.3734,0.014251131072694037,8.401902262145388,8.344897737854613,-1.1507858510560032,8.369601884436866,8.372787686206348,-0.0031858017694812446,-0.0006622929433168687,-0.005047017652328752,66141.1,0.010999999999999233,0.017449999999999743,8.404,8.329,8.3665,False,False,0.008000000000000895,0.010699999999999843
2026-02-10 11:15:00,8.359,8.355,8.359,8.353,-0.02,-0.002,51662,43168679.0,0.07,0.04,8.3721,0.014700161116496023,8.401500322232991,8.342699677767008,-1.163252556518594,8.367355440677349,8.371470079820693,-0.004114639143343979,-0.001352762183322291,-0.005523753920043376,59195.75,0.006000000000000227,0.016499999999999737,8.404,8.329,8.3665,False,False,0.0039999999999995595,0.010199999999999853
2026-02-10 11:20:00,8.355,8.353,8.363,8.351,-0.02,-0.002,31644,26445835.0,0.14,0.03,8.3712,0.015309439812649801,8.4018188796253,8.3405811203747,-1.1888090108275562,8.365146911342372,8.3701019257599,-0.004955014417529213,-0.002073212630163675,-0.005763603574731076,55547.1,0.011999999999998678,0.015599999999999703,8.404,8.329,8.3665,False,False,0.002000000000000668,0.009749999999999925
2026-02-10 11:25:00,8.353,8.366,8.368,8.353,0.16,0.013,31939,26702975.0,0.18,0.03,8.3727,0.012970005884366052,8.398640011768732,8.346759988231268,-0.5165764811314775,8.365278155751238,8.369798079407316,-0.0045199236560780065,-0.002562554835346542,-0.003914737641462929,51145.15,0.015000000000000568,0.014449999999999718,8.404,8.329,8.3665,False,False,0.0129999999999999,0.008649999999999913
2026-02-10 11:30:00,8.367,8.361,8.369,8.36,-0.06,-0.005,27562,23057476.0,0.11,0.02,8.372499999999999,0.013124906015039559,8.398749812030077,8.34625018796992,-0.8761967504239996,8.364619977943354,8.369146369821589,-0.004526391878235003,-0.0029553222439242344,-0.0031421392686215377,45697.95,0.009000000000000341,0.012999999999999724,8.404,8.351,8.377500000000001,False,False,0.006000000000000227,0.0073499999999999234
2026-02-10 13:05:00,8.361,8.376,8.376,8.355,0.18,0.015,51147,42784883.0,0.25,0.04,8.372,0.012769206380498757,8.397538412760998,8.346461587239002,0.31325361035031857,8.366370750567453,8.369654046131101,-0.0032832955636479255,-0.003020916907868973,-0.0005247573115579052,45330.95,0.02099999999999902,0.01289999999999969,8.404,8.351,8.377500000000001,False,False,0.014999999999998792,0.007099999999999884
2026-02-10 13:10:00,8.376,8.365,8.383,8.362,-0.13,-0.011,104066,87105225.0,0.25,0.09,8.37145,0.012824626803160108,8.397099253606319,8.34580074639368,-0.5029386117036824,8.366159865864768,8.369309301973242,-0.0031494361084742906,-0.0030466207479900365,-0.00020563072096850803,44241.45,0.02099999999999902,0.013049999999999607,8.404,8.351,8.377500000000001,False,False,0.010999999999999233,0.007149999999999856
2026-02-10 13:15:00,8.364,8.378,8.379,8.364,0.16,0.013,102262,85638724.0,0.18,0.09,8.37125,0.012681835331573667,8.396613670663147,8.345886329336853,0.53225734473897,8.367981424962496,8.369953057382633,-0.0019716324201368707,-0.0028316230824194035,0.0017199813245650656,45967.3,0.014999999999998792,0.012899999999999513,8.404,8.351,8.377500000000001,False,False,0.013999999999999346,0.007549999999999812
2026-02-10 13:20:00,8.378,8.382,8.385,8.376,0.05,0.004,150700,126285819.0,0.11,0.13,8.37085,0.012175363390588759,8.395200726781178,8.346499273218823,0.9157837546448547,8.37013812881442,8.370845423502438,-0.0007072946880182229,-0.0024067574035391676,0.0033989254310418894,51390.85,0.009000000000000341,0.012599999999999589,8.404,8.351,8.377500000000001,False,False,0.0039999999999995595,0.007349999999999746
2026-02-10 13:25:00,8.382,8.379,8.386,8.377,-0.04,-0.003,208448,174740211.0,0.11,0.18,8.3702,0.011302538141039388,8.392805076282079,8.347594923717923,0.7785861803948558,8.3715014936122,8.371449466205961,5.2027406239218976e-05,-0.0019150004415834903,0.0039340556956454185,59202.3,0.008999999999998565,0.012499999999999466,8.404,8.351,8.377500000000001,False,False,0.0030000000000001137,0.007399999999999807
2026-02-10 13:30:00,8.379,8.378,8.38,8.375,-0.01,-0.001,94103,78836207.0,0.06,0.08,8.369200000000001,0.009445689632846014,8.388091379265694,8.350308620734308,0.9316418749773769,8.372501263825708,8.371934690931445,0.0005665728942627624,-0.0014186857744142398,0.003970517337354004,60232.1,0.005000000000000782,0.012149999999999484,8.401,8.351,8.376000000000001,False,False,0.0009999999999994458,0.007199999999999829
2026-02-10 13:35:00,8.378,8.385,8.385,8.372,0.08,0.007,49828,41747814.0,0.16,0.04,8.36905,0.009150639897557674,8.387351279795116,8.350748720204884,1.7430475003455463,8.37442414631406,8.37290249160319,0.0015216547108707346,-0.000830617677357245,0.004704544776455959,60977.9,0.0129999999999999,0.011949999999999506,8.388,8.351,8.3695,False,False,0.006999999999999673,0.007049999999999823
2026-02-10 13:40:00,8.385,8.386,8.387,8.383,0.01,0.001,99280,83251347.0,0.05,0.09,8.3696,0.00983227767198684,8.389264555343974,8.349935444656026,1.6679756763505929,8.376205046881129,8.373872677410361,0.002332369470767759,-0.00019802024773224426,0.005060779437000006,64166.8,0.004000000000001336,0.011299999999999599,8.387,8.351,8.369,False,False,0.0009999999999994458,0.0064499999999998005
